sample3
1 18000 300 10 0.45 0.00001 0 0 0 0 0 Disabled 300
MATRIU
  7475
    418696.67857889645 4577617.466762179 0 1678
    418695.0553977726 4577626.906264475 0 1679
    418693.4322166693 4577636.345766651 0 1680
    418691.809035545 4577645.78526895 0 1681
    418690.18585445505 4577655.22477105 0 1682
    418688.5626733307 4577664.664273349 0 1683
    418686.93949222745 4577674.103775525 0 1684
    418685.3163111036 4577683.5432778215 0 1685
    418667.8272301225 4577697.357153355 0 1686
    418660.1932598775 4577695.9852666445 0 1687
    418632.73498666025 4577691.137369999 0 1688
    418624.17142333975 4577689.616270001 0 1689
    418605.9973499821 4577662.882460105 0 1690
    418607.5470500509 4577653.7639097 0 1691
    418609.0967499786 4577644.645360126 0 1692
    418610.64645002136 4577635.526809874 0 1693
    418612.19614994904 4577626.4082603 0 1694
    418613.7458500179 4577617.289709895 0 1695
    418640.0625600333 4577598.1993933385 0 1696
    418648.7176899667 4577599.690126661 0 1697
    418611.87184000004 4577540.17766 0 1698
    418609.476666666 4577554.90369667 0 1699
    418607.939933334 4577563.538523329 0 1700
    418597.212527999 4577570.624559999 0 1701
    418588.0218560197 4577569.075770003 0 1702
    418578.83118398034 4577567.526979997 0 1703
    418569.640512001 4577565.97819 0 1704
    418570.6868220365 4577550.65365998 0 1705
    418579.3420439449 4577545.881770031 0 1706
    418587.9972660551 4577541.10987997 0 1707
    418596.6524879635 4577536.33799002 0 1708
    418519.6905332721 4577678.06116999 0 1709
    418511.2601767279 4577676.760230009 0 1710
    418504.45453797973 4577665.710861121 0 1711
    418506.07925608056 4577655.9624315165 0 1712
    418507.7039739345 4577646.2140033925 0 1713
    418509.32869202754 4577636.465573834 0 1714
    418510.95340999996 4577626.717145 0 1715
    418512.57812797243 4577616.968716165 0 1716
    418514.20284606545 4577607.220286607 0 1717
    418515.8275639194 4577597.471858483 0 1718
    418517.45228202024 4577587.723428878 0 1719
    418527.5331566358 4577579.324263328 0 1720
    418535.98931336415 4577580.673526672 0 1721
    418598.4047062705 4577616.851103627 0 1722
    418596.9443624956 4577625.626107527 0 1723
    418595.4840187427 4577634.4011112945 0 1724
    418594.023675 4577643.176115001 0 1725
    418592.5633312573 4577651.951118706 0 1726
    418591.1029875044 4577660.726122473 0 1727
    418589.6426437295 4577669.501126373 0 1728
    418495.44535667397 4577658.846986623 0 1729
    418494.266073326 4577665.861673377 0 1730
    418484.59827141406 4577671.506828569 0 1731
    418476.10975291376 4577670.137297153 0 1732
    418467.6212342578 4577668.76776571 0 1733
    418459.13271574216 4577667.39823429 0 1734
    418450.6441970862 4577666.028702848 0 1735
    418442.1556785859 4577664.659171431 0 1736
    418435.08929 4577646.665525001 0 1737
    418444.5567866615 4577632.040350007 0 1738
    418449.3655533385 4577625.386459993 0 1739
    418460.5531098789 4577611.660511801 0 1740
    418466.93190011143 4577604.58845321 0 1741
    418473.3106899994 4577597.516395001 0 1742
    418479.68947988725 4577590.4443367915 0 1743
    418486.0682701198 4577583.3722782 0 1744
    418504.01856500003 4577575.430125001 0 1745
    418507.5634 4577585.843116251 0 1746
    418506.00072 4577595.2701425 0 1747
    418504.43804 4577604.697168751 0 1748
    418502.87536 4577614.124195 0 1749
    418501.31268 4577623.551221251 0 1750
    418499.75 4577632.9782475 0 1751
    418498.18731999997 4577642.40527375 0 1752
    418365.4688058438 4577997.689952289 0 1753
    418353.6129324234 4578007.76884199 0 1754
    418319.3240094899 4577959.680980207 0 1755
    418323.09134105756 4578001.166805474 0 1756
    418368.23440578376 4578013.90837777 0 1757
    418341.08173482143 4578008.434622609 0 1758
    418329.52870833135 4577956.8445679415 0 1759
    418378.7496198341 4578002.612144662 0 1760
    418319.4575554818 4577995.580112958 0 1761
    418350.3526870657 4578016.145431731 0 1762
    418315.70565078023 4578006.902481985 0 1763
    418333.16848781373 4577963.115039361 0 1764
    418360.8469510167 4578004.92691342 0 1765
    418359.13614733657 4578014.137007214 0 1766
    418368.6995710466 4577991.362439982 0 1767
    418324.6274373236 4577958.3574695205 0 1768
    418317.31920581043 4577966.033191235 0 1769
    418324.84358570847 4578008.541692372 0 1770
    418370.1510935008 4578004.998404916 0 1771
    418333.95638389647 4578009.512639489 0 1772
    418315.0375990896 4577984.873768338 0 1773
    418362.83246445935 4577985.618927883 0 1774
    418315.0426626537 4577991.157086866 0 1775
    418347.2128683628 4578008.753895193 0 1776
    418356.01040709123 4577980.059802944 0 1777
    418341.0855436696 4578014.58000089 0 1778
    418348.17652824195 4577974.3744144235 0 1779
    418340.58886297536 4577968.729715568 0 1780
    418313.97525667463 4577999.150819174 0 1781
    418329.116305649 4578004.150283311 0 1782
    418374.3932262918 4577996.163703623 0 1783
    418481.46508739894 4578070.702245552 0 1784
    418492.64651491295 4578070.47206376 0 1785
    418465.5236281821 4578073.939374003 0 1786
    418454.7036132653 4578080.242693862 0 1787
    418481.0874611413 4578077.929538749 0 1788
    418500.2231561647 4578081.358863495 0 1789
    418444.2423776149 4578089.386534293 0 1790
    418518.5862261909 4578083.275649668 0 1791
    418456.4932016819 4578096.141612397 0 1792
    418457.2753973934 4578103.407933146 0 1793
    418438.93341950246 4578106.124248546 0 1794
    418436.02212787524 4578091.73667767 0 1795
    418506.4995939261 4578075.92798204 0 1796
    418500.9581274101 4578100.049088003 0 1797
    418468.82736836607 4578079.58505988 0 1798
    418497.947186752 4578087.802514812 0 1799
    418454.2047843806 4578088.418665511 0 1800
    418460.8321623852 4578085.1568624815 0 1801
    418487.53535594756 4578075.948319649 0 1802
    418475.3192645173 4578073.992931835 0 1803
    418478.7160533341 4578098.089699414 0 1804
    418499.3753947428 4578073.486208541 0 1805
    418477.57595625 4578088.702561249 0 1806
    418513.0551808528 4578079.079211117 0 1807
    418486.4641126812 4578066.813460384 0 1808
    418519.04384600004 4578092.837172001 0 1809
    418469.9832230273 4578072.556877652 0 1810
    418461.2729753664 4578077.173243371 0 1811
    418494.30444345355 4578078.103511956 0 1812
    418480.4486251164 4578104.127823954 0 1813
    418447.7909674782 4578082.814405447 0 1814
    418475.791536805 4578079.962886092 0 1815
    418437.118012914 4578100.950034402 0 1816
    418464.54251166387 4578088.396059521 0 1817
    418489.30968188023 4578081.216344322 0 1818
    418492.23969087045 4578103.018286253 0 1819
    418565.4541621791 4577661.619936095 0 1820
    418549.54406008055 4577641.214725581 0 1821
    418540.60048059584 4577655.749686386 0 1822
    418553.7851258331 4577674.913939138 0 1823
    418558.33934038144 4577642.362764852 0 1824
    418540.7424056802 4577670.327464171 0 1825
    418550.6369627683 4577651.075993099 0 1826
    418548.3331388313 4577605.927255062 0 1827
    418553.82704856124 4577595.003843542 0 1828
    418561.09455201635 4577652.079571263 0 1829
    418555.7143505752 4577659.758701218 0 1830
    418566.1822385577 4577638.496457614 0 1831
    418542.7839217545 4577639.005019568 0 1832
    418563.95710312494 4577677.131612894 0 1833
    418559.24135857343 4577668.421865495 0 1834
    418550.5709241229 4577668.032808277 0 1835
    418569.07607227913 4577653.186426582 0 1836
    418541.8724018666 4577646.272020104 0 1837
    418553.50669484574 4577602.443092857 0 1838
    418566.3341206416 4577670.306696078 0 1839
    418594.60684491094 4577597.383417941 0 1840
    418560.80327369564 4577633.765580725 0 1841
    418566.55666718737 4577646.228673473 0 1842
    418541.1533376689 4577615.63771432 0 1843
    418571.8982593933 4577647.908131011 0 1844
    418546.4802925828 4577660.873105321 0 1845
    418537.7924665718 4577663.294535976 0 1846
    418546.35731733515 4577675.198396439 0 1847
    418572.58348172816 4577681.967637515 0 1848
    418581.48831673013 4577682.84703427 0 1849
    418590.6481789354 4577602.257807314 0 1850
    418548.9967674048 4577589.604427137 0 1851
    418596.456143804 4577603.166307445 0 1852
    418553.98692629253 4577609.280523464 0 1853
    418548.1095359405 4577597.704332432 0 1854
    418534.9630466796 4577674.454347082 0 1855
    418220.0300918624 4577917.723118616 0 1856
    418190.2909918019 4577956.089939247 0 1857
    418215.94391404174 4578000.92383755 0 1858
    418188.3444033645 4577928.014432526 0 1859
    418234.3701326453 4577964.773857086 0 1860
    418188.4979056716 4577972.974972858 0 1861
    418287.1793904174 4577924.763694729 0 1862
    418190.5046752212 4577946.879710857 0 1863
    418198.8159273659 4577953.95510098 0 1864
    418220.35091616045 4577874.800007583 0 1865
    418185.8475919893 4577990.232603868 0 1866
    418193.8123727257 4577911.7805766715 0 1867
    418237.83563246747 4577923.340569814 0 1868
    418200.5768105142 4577944.283638901 0 1869
    418235.1595615782 4577982.606253334 0 1870
    418208.23980965314 4577950.937700845 0 1871
    418206.2591004261 4577960.438630327 0 1872
    418236.9302371565 4577885.7633714825 0 1873
    418209.89380287036 4577941.344873257 0 1874
    418217.4159693307 4577948.742201181 0 1875
    418206.93757007294 4578001.987363238 0 1876
    418210.9036306279 4577993.037944825 0 1877
    418204.58968636073 4577902.37073661 0 1878
    418261.3385565458 4577928.782458241 0 1879
    418275.84666789 4577940.221769081 0 1880
    418247.53236065764 4577941.112150899 0 1881
    418238.05716616136 4577941.298649748 0 1882
    418205.2871568546 4577882.750047213 0 1883
    418219.54099628516 4577937.850429999 0 1884
    418232.5418216394 4577999.867034441 0 1885
    418219.4354532446 4577889.469913217 0 1886
    418202.475526819 4577933.960756025 0 1887
    418184.5265567306 4577939.862195778 0 1888
    418290.69736440753 4577936.830720955 0 1889
    418280.92376903264 4577922.320511356 0 1890
    418192.2182750294 4578005.624224098 0 1891
    418232.89706491545 4577948.989117253 0 1892
    418201.6602904998 4577993.912427201 0 1893
    418205.2867023228 4577984.922591065 0 1894
    418215.23541494214 4577984.082824937 0 1895
    418209.5758721951 4577976.171939567 0 1896
    418219.52434080944 4577975.144147352 0 1897
    418246.95638951764 4577894.596304783 0 1898
    418288.9121678716 4578045.831932685 0 1899
    418288.09635842824 4578037.8566108635 0 1900
    418289.5533278006 4577951.531228048 0 1901
    418197.2618146058 4577962.443402353 0 1902
    418242.3632588191 4577932.616758718 0 1903
    418232.15405234275 4577931.8029127475 0 1904
    418197.8680142004 4577977.390209316 0 1905
    418207.92246279505 4577870.33970442 0 1906
    418220.00199837924 4577992.108870015 0 1907
    418211.24155312433 4577915.191578201 0 1908
    418213.76930230204 4577922.741534597 0 1909
    418204.90275264566 4577923.020107686 0 1910
    418222.52308497636 4577927.17865556 0 1911
    418270.43813898694 4577933.024375023 0 1912
    418237.2037192302 4577893.688441653 0 1913
    418203.4151327278 4578009.788739809 0 1914
    418262.3749046556 4577937.947330094 0 1915
    418288.7601334383 4577964.0686157895 0 1916
    418202.20549682534 4577911.790456006 0 1917
    418252.68993796874 4577933.161593058 0 1918
    418215.87429839163 4577958.0246200645 0 1919
    418195.0312291583 4577987.385693274 0 1920
    418288.75806367176 4578031.484347059 0 1921
    418224.6962898142 4577983.111895816 0 1922
    418229.16838009947 4577974.143506519 0 1923
    418223.6091508545 4577965.9827479515 0 1924
    418192.6547092023 4577936.035941565 0 1925
    418276.795682351 4577917.142909639 0 1926
    418213.13735919335 4577967.4902630905 0 1927
    418225.7840881428 4577956.180979264 0 1928
    418228.89194653893 4577940.374875806 0 1929
    418184.17433934764 4577999.255338732 0 1930
    418187.6975149595 4577981.492893641 0 1931
    418229.0099667934 4577889.864087729 0 1932
    418224.76631907164 4577882.183535649 0 1933
    418228.92654148355 4577920.868002555 0 1934
    418281.8442527299 4577931.862145609 0 1935
    418237.6615366603 4577993.032742166 0 1936
    418211.844711109 4577887.11440474 0 1937
    418205.10074765375 4577892.710905375 0 1938
    418211.88050971273 4577877.481228538 0 1939
    418223.94361921353 4578000.837320709 0 1940
    418246.49768275314 4577924.8238359075 0 1941
    418287.7178501483 4577980.685953664 0 1942
    418198.356568209 4577899.387617008 0 1943
    418254.3624326437 4577899.503508622 0 1944
    418287.7508608397 4578024.8506299155 0 1945
    418288.84205849003 4577972.3297297675 0 1946
    418257.8903294672 4578057.8761898475 0 1947
    418192.99476676935 4577996.337665982 0 1948
    418214.5341705048 4577868.750439328 0 1949
    418231.837026807 4577881.052963531 0 1950
    418290.36928133864 4577957.867963309 0 1951
    418203.2418922493 4577969.148629618 0 1952
    418287.43278705864 4577989.677095269 0 1953
    418190.36673915276 4577921.121760827 0 1954
    418196.4367939215 4577926.167871841 0 1955
    418189.3508833257 4577964.733192083 0 1956
    418242.4872691809 4577888.433623583 0 1957
    418185.2553338595 4577933.201013973 0 1958
    418211.50980530016 4577931.8159930715 0 1959
    418287.1709547682 4577998.578283167 0 1960
    418261.89106141427 4577903.648951656 0 1961
    418274.83036106516 4578056.645222155 0 1962
    418266.9073642565 4578057.224034082 0 1963
    418274.9418310203 4577925.473897064 0 1964
    418237.3732875507 4577973.426504332 0 1965
    418288.5946583888 4578053.649660322 0 1966
    418287.1262498524 4578007.300609224 0 1967
    418290.40307410015 4577943.97737736 0 1968
    418255.4678801588 4577942.020989809 0 1969
    418183.17146439035 4577945.654903325 0 1970
    418283.9221078255 4577940.2022426 0 1971
    418228.88816601597 4577991.2256822 0 1972
    418268.9895795668 4577907.8490725905 0 1973
    418196.60035094596 4577917.974804692 0 1974
    418199.04801677377 4578003.270050448 0 1975
    418287.29817628104 4578015.979347406 0 1976
    418254.42473057774 4577925.364644007 0 1977
    418190.8617925649 4577915.887428437 0 1978
    418196.6613540201 4577905.626731049 0 1979
    418205.4496606712 4577876.206502787 0 1980
    418224.90601304255 4577946.4275207 0 1981
    418226.52587219165 4577876.320149893 0 1982
    418239.32543582865 4578000.465274485 0 1983
    418197.0067563056 4578011.553668766 0 1984
    418236.30341832055 4577956.116804047 0 1985
    418250.220803892 4578057.166632468 0 1986
    418217.6555818597 4577882.209817945 0 1987
    418292.4515395971 4578057.023040079 0 1988
    418225.77752003574 4577934.301718527 0 1989
    418268.95074813016 4577941.821281225 0 1990
    418289.820401511 4577930.175912258 0 1991
    418206.632142815 4578015.759257863 0 1992
    418195.24410201056 4577969.338081245 0 1993
    418502.9467058849 4577928.210374666 0 1994
    418508.9127360607 4577895.893204122 0 1995
    418515.91261352395 4577913.586557386 0 1996
    418496.60833473684 4577910.436568144 0 1997
    418500.1435426025 4577894.793586163 0 1998
    418517.5713419769 4577897.818042219 0 1999
    418511.6416643923 4577929.767687272 0 2000
    418494.47293638147 4577926.410434731 0 2001
    418511.7929131351 4577904.449041792 0 2002
